0.0,-340,0
1e-05,-376,0
2e-05,-360,0
3e-05,-360,0
4e-05,-336,0
5e-05,-312,0
6e-05,-328,0
7e-05,-332,0
8e-05,-336,0
9e-05,-336,0
0.0001,-336,0
0.00011,-320,0
0.00012,-316,0
0.00013,-340,0
0.00014,-332,0
0.00015,-348,0
0.00016,-348,0
0.00017,-332,0
0.00018,-336,0
0.00019,-344,0
0.0002,-340,0
0.00021,-328,0
0.00022,-328,0
0.00023,-336,0
0.00024,-344,0
0.00025,-344,0
0.00026,-336,0
0.00027,-328,0
0.00028,-320,0
0.00029,-336,0
0.0003,-320,0
0.00031,-360,0
0.00032,-352,0
0.00033,-348,0
0.00034,-352,0
0.00035,-348,0
0.00036,-344,0
0.00037,-344,0
0.00038,-352,0
0.00039,-344,0
0.0004,-332,0
0.00041,-340,0
0.00042,-344,0
0.00043,-332,0
0.00044,-344,0
0.00045,-352,0
0.00046,-344,0
0.00047,-340,0
0.00048,-352,0
0.00049,-340,0
0.0005,-344,0
0.00051,-348,0
0.00052,-344,0
0.00053,-356,0
0.00054,-352,0
0.00055,-348,0
0.00056,-352,0
0.00057,-352,0
0.00058,-348,0
0.00059,-348,0
0.0006,-348,0
0.00061,-356,0
0.00062,-344,0
0.00063,-344,0
0.00064,-348,0
0.00065,-340,0
0.00066,-364,0
0.00067,-348,0
0.00068,-356,0
0.00069,-356,0
0.0007,-368,0
0.00071,-352,0
0.00072,-348,0
0.00073,-344,0
0.00074,-336,0
0.00075,-356,0
0.00076,-372,0
0.00077,-348,0
0.00078,-348,0
0.00079,-356,0
0.0008,-356,0
0.00081,-344,0
0.00082,-348,0
0.00083,-372,0
0.00084,-356,0
0.00085,-372,0
0.00086,-348,0
0.00087,-344,0
0.00088,-328,0
0.00089,-348,0
0.0009,-368,0
0.00091,-368,0
0.00092,-356,0
0.00093,-364,0
0.00094,-324,0
0.00095,-340,0
0.00096,-348,0
0.00097,-348,0
0.00098,-348,0
0.00099,-360,0
0.001,-340,0
0.00101,-352,0
0.00102,-348,0
0.00103,-340,0
0.00104,-364,0
0.00105,-364,0
0.00106,-368,0
0.00107,-356,0
0.00108,-364,0
0.00109,-352,0
0.0011,-348,0
0.00111,-348,0
0.00112,-348,0
0.00113,-344,0
0.00114,-356,0
0.00115,-372,0
0.00116,-356,0
0.00117,-360,0
0.00118,-356,0
0.00119,-372,0
0.0012,-344,0
0.00121,-360,0
0.00122,-344,0
0.00123,-352,0
0.00124,-352,0
0.00125,-348,0
0.00126,-360,0
0.00127,-364,0
0.00128,-360,0
0.00129,-344,0
0.0013,-352,0
0.00131,-364,0
0.00132,-364,0
0.00133,-356,0
0.00134,-352,0
0.00135,-348,0
0.00136,-360,0
0.00137,-352,0
0.00138,-364,0
0.00139,-352,0
0.0014,-360,0
0.00141,-360,0
0.00142,-368,0
0.00143,-360,0
0.00144,-368,0
0.00145,-372,0
0.00146,-352,0
0.00147,-356,0
0.00148,-352,0
0.00149,-364,0
0.0015,-364,0
0.00151,-352,0
0.00152,-352,0
0.00153,-348,0
0.00154,-364,0
0.00155,-356,0
0.00156,-364,0
0.00157,-364,0
