
Time (s),Channel 1 (V),Channel 2 (V)
-2.5,-1.002791111112253,-0.0002141174173761364
-2.499375,-0.9990820685637591,-0.0002141174173761364
-2.49875,-0.9936870975841285,-0.0002141174173761364
-2.498125,-0.9869433838595972,-0.0002141174173761364
-2.4975,-0.9785137417039292,-0.0002141174173761364
-2.496875,-0.9687353568033588,-0.0002141174173761364
-2.49625,-0.9576082291578725,-0.0002141174173761364
-2.495625,-0.9441208017088037,0.0001278283787973025
-2.495,-0.9296218172010547,0.0001278283787973025
-2.494375,-0.9137740899483912,0.0004697741749707415
-2.49375,-0.8969148056370628,0.0004697741749707415
-2.493125,-0.8783695928945932,0.0004697741749707415
-2.4925,-0.8588128230934523,0.000127828378797458
-2.491875,-0.8379073105473767,0.0001278283787973025
-2.49125,-0.8156530552564232,0.0001278283787973025
-2.490625,-0.791712871534326,0.0001278283787973025
-2.49,-0.7670983164397867,0.0001278283787973025
-2.489375,-0.7411350186003179,0.0001278283787973025
-2.48875,-0.7141601637021803,-0.0002141174173761364
-2.488125,-0.6861737517453625,-0.0002141174173761364
-2.4875,-0.656838597043624,-0.0002141174173761364
-2.486875,-0.626491885283233,-0.0002141174173761364
-2.48625,-0.5954708021503747,-0.0002141174173761364
-2.485625,-0.5627637905863977,0.000127828378797147
-2.485,-0.5297195933361641,0.0001278283787973025
-2.484375,-0.4956638390272654,0.0001278283787973025
-2.48375,-0.4609337133459132,0.0001278283787973025
-2.483125,-0.425866401978318,-0.0002141174173761364
-2.4825,-0.3901247192383019,-0.0002141174173761364
-2.481875,-0.3533714794395894,-0.0002141174173761364
-2.48125,-0.3166182396408935,-0.0002141174173761364
-2.480625,-0.2788534427834841,-0.0002141174173761364
-2.48,-0.2407514602398647,-0.0002141174173761364
-2.479375,-0.202986663382472,-0.0005560632135495754
-2.47875,-0.1638731237801548,-0.0005560632135495754
-2.478125,-0.1250967698640995,-0.0005560632135495754
-2.4775,-0.08564604457557326,-0.0005560632135495754
-2.476875,-0.04619531928706488,-0.0005560632135495754
-2.47625,-0.006744593998502555,-0.0002141174173759809
-2.475625,0.03304331697623237,0.0001278283787973025
-2.475,0.0728312279509854,0.0001278283787973025
-2.474375,0.1122819532394938,0.0001278283787973025
-2.47375,0.1510583071555845,0.0001278283787973025
-2.473125,0.1901718467578841,0.0001278283787973025
-2.4725,0.2286110149877303,0.0001278283787973025
-2.471875,0.2663758118451401,0.0001278283787973025
-2.47125,0.3041406087025156,0.0001278283787973025
-2.470625,0.3412310341874549,0.0001278283787973025
-2.47,0.3779842739861508,0.0001278283787973025
-2.469375,0.4140631424124265,0.0001278283787973025
-2.46875,0.4491304537800055,0.0001278283787973025
-2.468125,0.4838605794613577,-0.0002141174173761364
-2.4675,0.5175791480840449,-0.0002141174173761364
-2.466875,0.550960531020475,-0.0002141174173761364
-2.46625,0.5829931712120136,-0.0002141174173761364
-2.465625,0.6150258114035374,-0.0002141174173761364
-2.465,0.6453725231639568,-0.0002141174173761364
-2.464375,0.6747076778656815,0.0001278283787973025
-2.46375,0.7033684611949528,-0.0002141174173761364
-2.463125,0.7303433160931021,-0.0002141174173761364
-2.4625,0.7563066139325478,-0.0002141174173761364
-2.461875,0.7812583547133252,-0.0002141174173761364
-2.46125,0.8048613527491848,-0.0002141174173761364
-2.460625,0.8271156080401688,-0.0002141174173761364
-2.46,0.8483583062724426,-0.0002141174173761364
-2.459375,0.8679150760735923,-0.0002141174173761364
-2.45875,0.8867974745022802,-0.0002141174173761364
-2.458125,0.9036567588136247,-0.0005560632135495754
-2.4575,0.9198416717525073,-0.0002141174173761364
-2.456875,0.9340034705740295,-0.0002141174173761364
-2.45625,0.9474908980231037,-0.0002141174173759809
-2.455625,0.9592923970410336,0.0001278283787973025
-2.455,0.969745153314062,0.0001278283787973025
-2.454375,0.9785119811559527,0.0001278283787973025
-2.45375,0.985255694880491,0.0001278283787973025
-2.453125,0.9909878515463453,0.0001278283787973025
-2.4525,0.9946968940948393,0.0001278283787973025
-2.451875,0.9970571938984266,0.0001278283787973025
-2.45125,0.9977315652708797,0.0001278283787973025
-2.450625,0.9970571938984263,0.0001278283787973025
-2.45,0.9950340797810668,0.0001278283787973025
-2.449375,0.9909878515463453,0.0001278283787973025
-2.44875,0.9855928805667178,-0.0002141174173761364
-2.448125,0.9788491668421834,-0.0002141174173761364
-2.4475,0.9707567103727376,-0.0002141174173761364
-2.446875,0.9606411397859405,-0.0002141174173761364
-2.44625,0.9495140121404587,-0.0002141174173761364
-2.445625,0.9370381417500757,0.000127828378797147
-2.445,0.9232135286147672,0.0001278283787973025
-2.444375,0.9073658013621186,0.0001278283787973025
-2.44375,0.8905065170507827,0.0001278283787973025
-2.443125,0.8719613043083214,-0.0002141174173759809
-2.4425,0.8520673488209365,-0.0002141174173761364
-2.441875,0.8308246505886531,-0.0002141174173761364
-2.44125,0.8085703952976895,-0.0002141174173761364
-2.440625,0.7849673972618078,-0.0002141174173761364
-2.44,0.7600156564810417,-0.0002141174173761364
-2.439375,0.734389544327811,-0.0005560632135495754
-2.43875,0.7070775037434591,-0.0005560632135495754
-2.438125,0.6787539061004021,-0.0005560632135495754
-2.4375,0.6497559370849042,-0.0005560632135495754
-2.436875,0.6194092253244993,-0.0005560632135495754
-2.43625,0.5883881421916266,-0.0002141174173759809
-2.435625,0.5566926876863293,0.0001278283787973025
-2.435,0.5239856761223374,0.0001278283787973025
-2.434375,0.4902671074996807,0.0001278283787973025
-2.43375,0.4558741675045399,0.0004697741749707415
-2.433125,0.4204696704507342,0.0004697741749707415
-2.4325,0.3843908020244751,0.0004697741749707415
-2.431875,0.3476375622257457,0.0001278283787973025
-2.43125,0.3105471367408233,0.0001278283787973025
-2.430625,0.2727823398834306,0.0001278283787973025
-2.43,0.2346803573398286,0.0001278283787973025
-2.429375,0.1959040034237208,0.000127828378797147
-2.42875,0.1571276495076655,-0.0002141174173761364
-2.428125,0.118014109905366,-0.0002141174173761364
-2.4275,0.07890057030308414,-0.0002141174173761364
-2.426875,0.03944984501454006,-0.0002141174173761364
-2.42625,-8.802739862381892e-07,-0.0002141174173761364
-2.425625,-0.03911441987628582,-0.0002141174173761364
-2.425,-0.07789077379237677,-0.0002141174173759809
-2.424375,-0.1176786847671117,0.0001278283787973025
-2.42375,-0.1567922243694113,-0.0002141174173761364
-2.423125,-0.1955685782854665,-0.0002141174173761364
-2.4225,-0.234344932201557,-0.0002141174173761364
-2.421875,-0.2724469147451765,-0.0002141174173761364
-2.42125,-0.3102117116025691,-0.0002141174173761364
-2.420625,-0.3476393227737518,-0.0002141174173762919
-2.42,-0.3843925625724476,-0.0005560632135495754
-2.419375,-0.4204714309987068,-0.0005560632135495754
-2.41875,-0.4558759280524963,-0.0002141174173762919
-2.418125,-0.4909432394200913,-0.0005560632135495754
-2.4175,-0.5246618080427634,-0.0005560632135495754
-2.416875,-0.5573688196067552,0.0004697741749707415
-2.41625,-0.5897386454845347,0.0001278283787973025
-2.415625,-0.6210969143036055,0.0001278283787973025
-2.415,-0.6511064403777835,0.0001278283787973025
-2.414375,-0.6807787807657214,0.0001278283787973025
-2.41375,-0.7091023784087918,0.0001278283787973025
-2.413125,-0.7360772333069171,0.0001278283787973025
-2.4125,-0.7623777168326014,0.0001278283787973025
-2.411875,-0.7876666432995938,0.0001278283787973025
-2.41125,-0.8116068270217025,0.0001278283787973025
-2.410625,-0.8341982679988929,0.0001278283787973025
